,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5522,Lisboa,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110166576,11,04-09-2021,14:25,EM 554 - Quinta do Fez (Quinta das Fés),Torres Vedras,Turcifal,112,111317,101555,230592,4,9,14,sigo,,,,,04-09-2021 14:25:00,04-09-2021 14:48:00,23,0.02,04-09-2021,14:48,04-09-2021,14:41,0,39.0375410000483,-9.27009899987115,,26.5702152252197,47.1468048095703,13.8101873397827,,,0.00048828125,87.9470596313477,103.15161895752,872.839050292969,4.71185207366943,155.511322021484,21.8044185638428,6.36491632461548,,,63.1669,8.50841,,301.947,19.5,,,,,,,,,,,,
5523,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110166597,11,04-09-2021,15:03,Av da Guiné (Casal de Cambra),Sintra,Casal de Cambra,Populares,111115,105156,204369,4,9,15,sigo,,,,,04-09-2021 15:03:00,04-09-2021 15:23:00,20,0.001,04-09-2021,15:23,04-09-2021,15:15,0,38.8017700000604,-9.2248800002204,,30.2706546783447,36.7341156005859,12.4142189025879,,,0,89.5020904541016,301.975708007813,1022.16668701172,5.73731517791748,345.191070556641,27.4082489013672,9.54154682159424,,,261.15,9.95731,,974.283,12.46,,,,,,,,,,,,
5524,Lisboa,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021110166708,11,04-09-2021,18:02,AV ENGENHEIRO VALENTE DE OLIVEIRA (Quinta de Santa Bárbara),Oeiras,Porto Salvo,112,111009,97764,197464,4,9,18,sigo,,,,,04-09-2021 18:02:00,04-09-2021 18:30:00,28,0.005,04-09-2021,18:30,04-09-2021,18:20,0,38.7387610001034,-9.30894600020515,,22.6014652252197,60.4889297485352,11.1819362640381,,,0,88.5672454833984,256.563537597656,973.560363769531,4.96048498153687,302.367309570313,24.3214340209961,7.72271060943604,,,115.78,12.0379,,1121.76,17.31,,,,,,,,,,,,
5525,Lisboa,Florestal,2021,0,0.015,0,0.015,0,0,0,1,0,0,2021110166820,11,04-09-2021,21:04,AV REPUBLICA DA BULGARIA (Avenida Augusto Castro),Lisboa,Marvila,112,110621,114568,198454,4,9,21,sigo,,,,,04-09-2021 21:04:00,04-09-2021 22:10:00,66,0.015,04-09-2021,22:10,04-09-2021,21:10,0,38.7494629997677,-9.11582599957784,,19.3849124908447,65.1138000488281,11.6056480407715,,,0,89.7687683105469,319.591705322266,1029.97399902344,5.95864152908325,359.906494140625,28.3251304626465,10.1137733459473,,,51.2869,7.57956,,1503.7,14.83,,,,,,,,,,,,
5526,Lisboa,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021110167107,11,05-09-2021,10:36,Rua Alfazema. 11 (Quinta de Fitares),Sintra,Rio de Mouro,,111108,97001,202899,5,9,10,1985049,,,610,Desconhecida,05-09-2021 10:36:00,05-09-2021 10:53:00,17,0.0001,05-09-2021,10:53,05-09-2021,10:53,0,38.7876220001115,-9.31852900001738,Indeterminadas,28.3868656158447,37.8433303833008,6.88866090774536,,,0,91.1020584106445,234.496429443359,952.787414550781,10.795768737793,281.730834960938,40.218204498291,18.8103580474854,,,162.001,14.109,,911.09,20.93,,,,,,,,,,,,
5527,Lisboa,Florestal,2021,0,0.05,0,0.05,0,0,0,1,0,0,2021110167113,11,05-09-2021,10:40,MATA (CARVALHA),Arruda Dos Vinhos,Santiago Dos Velhos,CCO,110204,116300,223299,5,9,10,sigo,,,,,05-09-2021 10:40:00,05-09-2021 10:55:00,15,0.05,05-09-2021,10:55,05-09-2021,10:55,0,38.9733999999364,-9.09892699983385,,27.3756351470947,37.9546585083008,12.4700736999512,,,0,91.9262466430664,182.316162109375,934.798767089844,12.5782747268677,231.360565185547,43.6506614685059,21.7446632385254,,231,235.928,22.2861,,258.775,18.11,5.903,,,,,,,,,,,
5528,Lisboa,Agrícola,2021,0,0,0.03,0.03,0,0,0,0,0,1,2021110167217,11,05-09-2021,13:23,AV GENERAL MARIO FIRMINO MIGUEL (Lourel),Sintra,Sintra (Santa Maria e São Miguel),112,111109,92801,205900,5,9,13,sigo,,,,,05-09-2021 13:23:00,05-09-2021 14:17:00,54,0.03,05-09-2021,14:17,05-09-2021,13:30,0,38.8141389995151,-9.36732299996747,,29.3343753814697,31.4174346923828,5.05237674713135,,,0,90.4481658935547,139.603759765625,844.645202636719,7.43954753875732,191.747940063477,30.6754302978516,11.6463108062744,,,142.654,13.455,,758.238,17.39,,,,,,,,,,,,
5529,Lisboa,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021110167231,11,05-09-2021,13:40,Bemposta,Alenquer,Alenquer (Triana),CCO,110112,127900,232599,5,9,13,sigo,,,,,05-09-2021 13:40:00,05-09-2021 14:11:00,31,0.01,05-09-2021,14:11,05-09-2021,13:50,0,39.0581950002246,-8.96607099956936,,34.5545883178711,20.3471221923828,7.92784023284912,,,0,92.0886459350586,203.698547363281,939.55810546875,11.2568826675415,249.756378173828,40.9956665039063,19.4587554931641,,237,13.9894,5.49468,,417.774,16.43,61.4107,,,,,,,,,,,
5530,Lisboa,Florestal,2021,0,0,0,0.0,0,0,0,1,0,0,2021110167218,11,05-09-2021,13:24,AV GENERAL MARIO FIRMINO MIGUEL 2710-553_SINTRA 111128 (Quinta de Nossa Senhora de Fátima),Sintra,Sintra (Santa Maria e São Miguel),112,111109,92582,204785,5,9,13,sigo,,,,,05-09-2021 13:24:00,05-09-2021 14:45:00,81,0,05-09-2021,14:45,,,0,38.8040780001216,-9.36967000007629,,28.4789066314697,34.5033721923828,3.83887577056885,,,0,90.4481658935547,139.603759765625,844.645202636719,7.43954753875732,191.747940063477,30.6754302978516,11.6463108062744,,,201.215,13.7238,,772.115,20.72,,,,,,,,,,,,
5531,Lisboa,Agrícola,2021,0,0,0.0005,0.0005,0,0,0,0,0,1,2021110167384,11,05-09-2021,17:16,Travessa da Machada (PÓVOA DE SANTO ADRIÃO),Odivelas,Póvoa de Santo Adrião,112,111606,110784,204010,5,9,17,sigo,,,,,05-09-2021 17:16:00,05-09-2021 17:46:00,30,0.0005,05-09-2021,17:46,05-09-2021,17:26,0,38.7991300000085,-9.1600599998898,,22.0055179595947,76.2973937988281,13.1926574707031,,,0,92.0771026611328,315.538543701172,1039.04760742188,15.6672735214233,358.211608886719,52.9127655029297,30.5682735443115,,,41.3119,12.1872,,1330.63,20.24,,,,,,,,,,,,
5532,Lisboa,Florestal,2021,0,0.05,0,0.05,0,0,0,1,0,0,2021110167411,11,05-09-2021,18:02,AV ALVES REDOL (Idanha),Sintra,Belas,112,111104,101317,201351,5,9,18,sigo,,,,,05-09-2021 18:02:00,05-09-2021 18:26:00,24,0.05,05-09-2021,18:26,05-09-2021,18:11,0,38.7741649998559,-9.26864400002692,,19.7833499908447,90.7300338745117,14.5814752578735,,,0,91.4867324829102,289.690521240234,1011.888671875,12.8457622528076,333.764434814453,45.9852027893066,23.845308303833,,,163.473,11.2125,,1117.75,23.51,,,,,,,,,,,,
5533,Lisboa,Florestal,2021,0,0.06,0,0.06,0,0,0,1,0,0,2021110167510,11,05-09-2021,21:07,LAMAS (Serra de Montejunto),Cadaval,Lamas,PV,110405,117900,249500,5,9,21,sigo,,,,,05-09-2021 21:07:00,05-09-2021 21:33:00,26,0.06,05-09-2021,21:33,05-09-2021,21:17,0,39.2095169999864,-9.08363299998972,,19.9576663970947,86.7792358398438,3.00137329101563,,,0,91.62939453125,138.439193725586,892.929992675781,10.4832201004028,189.884307861328,38.366771697998,17.3049240112305,,,85.6325,8.82868,,209.725,22.71,,,,,,,,,,,,
5534,Lisboa,Florestal,2021,0,0.054,0,0.054,0,0,0,1,0,0,2021110167817,11,06-09-2021,09:47,R JOSE AFONSO (Fazenda Seca),Loures,Santo Antão do Tojal,112,110714,110754,210314,6,9,9,sigo,,,,,06-09-2021 09:47:00,06-09-2021 10:18:00,31,0.054,06-09-2021,10:18,06-09-2021,10:02,0,38.8558979998695,-9.16122200012207,,23.0211429595947,72.8541793823242,8.89575004577637,,,0,91,218.100006103516,950.299987792969,13.6499996185303,277.200012207031,48.5200004577637,26.2209663391113,,,30.2712,9.11271,,617.472,19.98,,,,,,,,,,,,
5535,Lisboa,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021110167984,11,06-09-2021,13:07,ALAM FERNANDO NAMORA (Quinta da Cortegaça),Odivelas,Póvoa de Santo Adrião,112,111606,110692,203893,6,9,13,sigo,,,,,06-09-2021 13:07:00,06-09-2021 13:21:00,14,0.002,06-09-2021,13:21,06-09-2021,13:15,0,38.7980599996779,-9.16110999955071,,29.3844242095947,43.5697555541992,11.7768516540527,,,0,89.6999969482422,232.600006103516,955.799987792969,10.2200002670288,289.200012207031,40.3800010681152,18.9445056915283,,,24.1725,9.12012,,1521.21,19.27,,,,,,,,,,,,
5536,Lisboa,Florestal,2021,0.77,2.88,0,3.65,0,0,0,0,1,0,2021110168102,11,06-09-2021,15:20,Casa Nova,Mafra,Igreja Nova,,110908,97857,217624,6,9,15,2000137,,,211,Negligente,06-09-2021 15:20:00,06-09-2021 16:39:00,79,3.65,06-09-2021,16:39,06-09-2021,15:31,0,38.9202777777778,-9.31083333333333,Acidentais - Transportes e Comunicações,26.2154788970947,45.3060836791992,12.5644054412842,,,0,91.4000015258789,184.699996948242,877.799987792969,15.7600002288818,242,52.7799987792969,30.4326457977295,,,212.564,13.7949,,608.823,15.45,,,,,,,,,,,,
5537,Lisboa,Florestal,2021,0,0.0006,0,0.0006,0,0,0,1,0,0,2021110169408,11,08-09-2021,12:20,R BELA VISTA QUINTAS-ENCARNACAO 2640-252_ENCARNACAO 110904 (Quintas),Mafra,Encarnação,112,110904,90601,229300,8,9,12,sigo,,,,,08-09-2021 12:20:00,08-09-2021 13:08:00,48,0.0006,08-09-2021,13:08,08-09-2021,13:00,0,39.0245999998517,-9.39638099988302,,,,,,,,80.1999969482422,161.800003051758,930.200012207031,3.10999989509583,225.5,17.5499992370605,4.33450412750244,,,17.9988,10.023,,333.961,21.54,,,,,,,,,,,,
5538,Lisboa,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110169412,11,08-09-2021,12:28,Serra da Vila (Regueira da Azenha),Torres Vedras,Torres Vedras (Santa Maria do Castelo e São Miguel),Populares,111313,101000,234099,8,9,12,sigo,,,,,08-09-2021 12:28:00,08-09-2021 12:45:00,17,0.02,08-09-2021,12:45,08-09-2021,12:35,0,39.0690670000182,-9.27701199955411,,,,,,,,78.9000015258789,126.099998474121,931.400024414063,2.72000002861023,188.399993896484,15.5100002288818,3.48298645019531,,,96.275,16.6107,,380.106,14.04,,,,,,,,,,,,
5539,Lisboa,Florestal,2021,0,0.015,0,0.015,0,0,0,1,0,0,2021110039621,11,28-02-2021,14:35,Casais do Bruxo,Alenquer,Alenquer (Santo Estêvão),Populares,110111,123300,231299,28,2,14,1970720,,,630,Desconhecida,28-02-2021 14:35:00,28-02-2021 15:19:00,44,0.015,28-02-2021,15:19,28-02-2021,14:50,0,39.0460940000746,-9.01906200011571,Indeterminadas,,,,,,,81.0868072509766,4.20674324035645,27.142879486084,2.3060245513916,5.35613918304443,1.46454012393951,5.34392260015011E-02,,,155.78,20.2268,,414.618,21.25,,,,,,,,,,,,
5540,Lisboa,Agrícola,2021,0,0,0.0003,0.0003,0,0,0,0,0,1,2021110006489,11,09-01-2021,17:49,IC2 km60.3 (Vale Grande),Azambuja,Alcoentre,,110301,128923,252786,9,1,17,1970720,,,630,Desconhecida,09-01-2021 17:49:00,09-01-2021 18:29:00,40,0.0003,09-01-2021,18:29,09-01-2021,18:15,0,39.2400939999686,-8.95636800024245,Indeterminadas,,,,,,,85.9317855834961,4.22544240951538,47.6371421813965,6.0674204826355,6.65708541870117,5.32235765457153,0.524533331394196,,,99.7387,8.75962,,289.495,27.62,,,,,,,,,,,,
5541,Lisboa,Florestal,2021,0,0.0005,0,0.0005,0,0,0,1,0,0,2021110043361,11,07-03-2021,15:27,LG ALTO DOS MOINHOS (Belas),Sintra,Queluz,,111107,102585,199852,7,3,15,1980079,,,610,Desconhecida,07-03-2021 15:27:00,07-03-2021 15:44:00,17,0.0005,07-03-2021,15:44,07-03-2021,15:36,0,38.7608079995049,-9.2538339998987,Indeterminadas,,,,,,,78.6018600463867,6.26701498031616,34.9989013671875,1.41224408149719,6.99843835830688,0.703901588916779,1.46104991436005E-02,,,121.923,9.57675,,1329.45,20.33,,,,,,,,,,,,
5542,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110043393,11,07-03-2021,16:45,Forte de Alqueidão (Forte do Trinta),Sobral de Monte Agraço,Santo Quintino,112,111201,111600,224900,7,3,16,sigo,,,,,07-03-2021 16:45:00,07-03-2021 17:43:00,58,0.001,07-03-2021,17:43,07-03-2021,17:10,0,38.9873489999771,-9.15335999992159,,,,,,,,76.8155364990234,6.0456690788269,21.9249820709229,1.30001020431519,6.87337064743042,0.694329500198364,1.42606738954782E-02,,223,382.453,19.6923,,264.848,11.16,148.444,,,,,,,,,,,
5543,Lisboa,Florestal,2021,0,0.003,0,0.003,0,0,0,1,0,0,2021110043406,11,07-03-2021,17:10,Marés,Alenquer,Abrigada,Populares,110101,124900,241599,7,3,17,1970720,,,630,Desconhecida,07-03-2021 17:10:00,07-03-2021 17:50:00,40,0.003,07-03-2021,17:50,07-03-2021,17:20,0,39.138999999894,-9.0017220000426,Indeterminadas,,,,,,,77.1686019897461,5.73733472824097,20.1233329772949,1.25587058067322,6.13965082168579,0.617405951023102,1.15845520049334E-02,,222,84.1619,7.27168,,273.2,22.54,1.19823,,,,,,,,,,,
5544,Lisboa,Agrícola,2021,0,0,0.015,0.015,0,0,0,0,0,1,2021110044535,11,09-03-2021,18:43,Junto Cometna (Casal do Segolim),Odivelas,Famões,Populares,111602,106000,202899,9,3,18,sigo,,,,,09-03-2021 18:43:00,09-03-2021 19:21:00,38,0.015,09-03-2021,19:21,09-03-2021,18:56,0,38.7886280001534,-9.21496699968974,,,,,,,,86.3104553222656,8.8422212600708,33.0910339355469,3.87485384941101,9.24935913085938,3.96802353858948,0.311921507120132,,231,94.8556,12.0532,,1390.75,17.7,10.9111,,,,,,,,,,,
5545,Lisboa,Florestal,2021,0,0.002,0,0.002,0,0,0,1,0,0,2021110045984,11,12-03-2021,13:47,CASAL DE SANTO ANTONIO (Quinta dos Bairros),Alenquer,Alenquer (Santo Estêvão),,110111,124857,231045,12,3,13,1970720,,,630,Desconhecida,12-03-2021 13:47:00,12-03-2021 14:03:00,16,0.002,12-03-2021,14:03,12-03-2021,14:00,0,39.0439399994744,-9.00104999999205,Indeterminadas,,,,,,,84.4452819824219,10.5005025863647,40.4225883483887,3.97939300537109,11.6096525192261,4.63161325454712,0.410123884677887,,,58.84,16.0831,,429.933,26.33,,,,,,,,,,,,
5546,Lisboa,Agrícola,2021,0,0,0.015,0.015,0,0,0,0,0,1,2021110046583,11,13-03-2021,15:15,Casal da Moscateira (ARRUDA),Arruda Dos Vinhos,Arruda Dos Vinhos,Outros,110202,118300,224400,13,3,15,2035011,,,124,Negligente,13-03-2021 15:15:00,13-03-2021 16:24:00,69,0.015,13-03-2021,16:24,13-03-2021,15:40,0,38.9834970000055,-9.07598299980164,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,85.0999984741211,8.89999961853027,18.8999996185303,6.01999998092651,8.89999961853027,6.09999990463257,0.667732775211334,,,76.0475,8.86934,,232.198,12.24,,,,,,,,,,,,
5547,Lisboa,Florestal,2021,0,0.63,0,0.63,0,0,0,1,0,0,2021110046670,11,13-03-2021,18:19,Zibreira da Fé,Sobral de Monte Agraço,Santo Quintino,112,111201,109600,226399,13,3,18,sigo,,,630,Desconhecida,13-03-2021 18:19:00,13-03-2021 19:07:00,48,0.63,13-03-2021,19:07,13-03-2021,18:44,0,39.0006539999776,-9.17663699997796,Indeterminadas,,,,,,,85,8.39999961853027,17.3999996185303,6.05000019073486,8.30000019073486,5.92999982833862,0.635149121284485,,,178.338,19.4861,,258.061,15.93,,,,,,,,,,,,
5548,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110047519,11,15-03-2021,12:18,Bairro do Marchante (Caxias),Oeiras,Caxias,Populares,111011,100600,192999,15,3,12,1980079,,,610,Desconhecida,15-03-2021 12:18:00,15-03-2021 13:07:00,49,0.001,15-03-2021,13:07,15-03-2021,12:27,0,38.6988729996151,-9.27568200005425,Indeterminadas,,,,,,,86.0999984741211,13.1000003814697,27.7000007629395,5.15999984741211,13,6.44000005722046,0.735016167163849,,,-6.38462,6.07041,,991.446,9.62,,,,,,,,,,,,
5549,Lisboa,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021110047865,11,15-03-2021,21:42,R Rebelo (FONTANELAS),Sintra,São João das Lampas,Populares,111110,86301,209400,15,3,21,1980079,,Sintra-Cascais,630,Desconhecida,15-03-2021 21:42:00,15-03-2021 22:58:00,76,0.005,15-03-2021,22:58,15-03-2021,21:55,0,38.8448429997762,-9.44271800041199,Indeterminadas,,,,,,,85.6999969482422,10.8999996185303,22.8999996185303,4.78000020980835,10.8000001907349,5.40000009536743,0.538153111934662,,227,122.551,3.65182,,202.858,12.02,479.228,,,,,,,,,,,
5550,Lisboa,Florestal,2021,3.23690308585167,11.677346323967,0,14.9142494098186,0,0,0,0,1,0,2021110048733,11,17-03-2021,11:40,Maçussa (Ribeira do Braçal),Azambuja,Maçussa,Populares,110309,137493,247984,17,3,11,1970720,,,124,Negligente,17-03-2021 11:40:00,17-03-2021 14:40:00,180,4.97141646993955,17-03-2021,14:40,17-03-2021,12:20,0,39.1975,-8.8566699997584,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,87.5999984741211,16.8999996185303,33.9000015258789,9.4399995803833,16.7999992370605,12.3299999237061,2.32045722007751,,231,75.6419,14.6443,,373.815,15.82,56.1277,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO221199.zip
5551,Lisboa,Florestal,2021,0,0.08,0,0.08,0,0,0,1,0,0,2021110048819,11,17-03-2021,14:06,Estrada Cachoeiras (CACHOEIRAS),Vila Franca de Xira,Cachoeiras,,111403,123667,224763,17,3,14,2000107,,,630,Desconhecida,17-03-2021 14:06:00,17-03-2021 15:37:00,91,0.08,17-03-2021,15:37,17-03-2021,14:25,0,38.987250000106,-9.01408999972873,Indeterminadas,,,,,,,87,15.6000003814697,34,9.02999973297119,15.5,11.4499998092651,2.03542280197144,,,90.7125,15.9354,,341.822,22.25,,,,,,,,,,,,
5552,Lisboa,Agrícola,2021,0,1.35,0,1.35,0,0,0,0,1,0,2021110048913,11,17-03-2021,16:35,Av 25 de Abril (Folgarosa),Torres Vedras,Dois Portos,,111305,111500,230999,17,3,16,1980222,,,124,Negligente,17-03-2021 16:35:00,17-03-2021 18:08:00,93,1.35,17-03-2021,18:08,17-03-2021,16:58,0,39.0422759999169,-9.15530499988132,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.8000030517578,14.3999996185303,29.2999992370605,9.55000019073486,14.3000001907349,11.5100002288818,2.05433964729309,,,210.641,15.6832,,210.746,16.57,,,,,,,,,,,,
5553,Lisboa,Agrícola,2021,0,0.03,0,0.03,0,0,0,1,0,0,2021110049044,11,17-03-2021,20:20,Estrada de Pai Mogo (Forte Pai Mogo),Lourinhã,Lourinhã,,110801,95900,258399,17,3,20,1980222,,,124,Negligente,17-03-2021 20:20:00,17-03-2021 21:14:00,54,0.03,17-03-2021,21:14,17-03-2021,20:50,0,39.2873050000932,-9.33966700024075,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.5,14.3999996185303,31.5,7.94000005722046,14.3000001907349,9.90999984741211,1.57622885704041,,,-11.4872,18.896,,250.522,6.67,,,,,,,,,,,,
5554,Lisboa,Agrícola,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110007908,11,11-01-2021,15:36,Subestação elétrica de Fanhões (Fanhães),Loures,Fanhões,,110705,111482,213395,11,1,15,2000107,,,630,Desconhecida,11-01-2021 15:36:00,11-01-2021 16:00:00,24,0.02,11-01-2021,16:00,11-01-2021,15:53,0,38.8837199999889,-9.15323800007502,Indeterminadas,,,,,,,84.5999984741211,4,168.600006103516,4.69000005722046,7.59999990463257,4.38000011444092,0.371516466140747,,237,203.362,20.5246,,483.428,20.17,677.012,,,,,,,,,,,
5555,Lisboa,Florestal,2021,0,0.5,0,0.5,0,0,0,1,0,0,2021110049433,11,18-03-2021,14:53,Vale da Ossa (Casal Perdigoto),Alenquer,Olhalvo,112,110108,120400,236900,18,3,14,sigo,,,630,Desconhecida,18-03-2021 14:53:00,18-03-2021 16:45:00,112,0.5,18-03-2021,16:45,18-03-2021,15:10,0,39.0962709999084,-9.05321199999915,Indeterminadas,,,,,,,88.6999969482422,16.8999996185303,36.0999984741211,11.4499998092651,16.8999996185303,14.3800001144409,3.04650664329529,,,118.314,13.8874,,274.964,18.61,,,,,,,,,,,,
5556,Lisboa,Agrícola,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021110049455,11,18-03-2021,15:30,Estrada São João (Ribeira das Figueiras),Arruda Dos Vinhos,Arruda Dos Vinhos,Populares,110202,117738,227008,18,3,15,2035011,,,121,Negligente,18-03-2021 15:30:00,18-03-2021 16:07:00,37,0.1,18-03-2021,16:07,18-03-2021,15:42,0,39.0069399997923,-9.08277999983894,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.6999969482422,16.8999996185303,33.4000015258789,11.9499998092651,16.7999992370605,14.8500003814697,3.22496294975281,,232,143.308,12.2062,,245.438,9.6,1.01906,,,,,,,,,,,
5557,Lisboa,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021110049456,11,18-03-2021,15:32,A do Baço (Casal do Rabal),Arruda Dos Vinhos,Arranhó,Populares,110201,110669,223230,18,3,15,2035011,,,121,Negligente,18-03-2021 15:32:00,18-03-2021 16:19:00,47,0.01,18-03-2021,16:19,18-03-2021,16:11,0,38.9722200001611,-9.16389000044929,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.5,15.6000003814697,29.6000003814697,11.8500003814697,15.5,14.1800003051758,2.97191119194031,,235,279.223,16.4394,,280.026,12.32,94.9648,,,,,,,,,,,
5558,Lisboa,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021110049782,11,19-03-2021,09:17,Aldeia Grande (Ribeiro Pequeno),Torres Vedras,Maxial,Populares,111308,112213,242922,19,3,9,sigo,,,,,19-03-2021 09:17:00,19-03-2021 10:14:00,57,0.01,19-03-2021,10:14,19-03-2021,09:50,0,39.1497200001611,-9.14860999955071,,13.5758304595947,39.58837890625,20.7942886352539,,,0,89.8445053100586,22.8401889801025,57.1695213317871,9.47798919677734,23.4532623291016,14.5275564193726,3.10205698013306,,,164.529,20.9148,,191.749,15.63,,,,,,,,,,,,
5559,Lisboa,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021110049828,11,19-03-2021,10:31,Chão de Sapo (Alto da Pedreira),Cadaval,Lamas,Outros,110405,118913,251103,19,3,10,sigo,,,630,Desconhecida,19-03-2021 10:31:00,19-03-2021 11:16:00,45,0.002,19-03-2021,11:16,19-03-2021,10:50,0,39.2240509997474,-9.07209900008308,Indeterminadas,15.1644535064697,40.2754669189453,15.6342430114746,,,0,90.4258117675781,24.6842727661133,54.086612701416,8.73503589630127,25.3024578094482,14.1813354492188,2.97240662574768,,232,103.737,10.1697,,229.951,15.77,11.6371,,,,,,,,,,,
5560,Lisboa,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021110050131,11,19-03-2021,19:44,EN 9-2 km 12.7 (Casal do Reguengo de Cima),Mafra,Vila Franca do Rosário,Populares,110915,102800,225299,19,3,19,2000137,,,630,Desconhecida,19-03-2021 19:44:00,19-03-2021 20:16:00,32,0.002,19-03-2021,20:16,19-03-2021,20:14,0,38.9900180000729,-9.25496199978723,Indeterminadas,11.8939456939697,82.55517578125,6.44741678237915,,,0,89.7535705566406,22.5267333984375,59.776611328125,9.62701892852783,23.3480319976807,14.674015045166,3.15762519836426,,,85.8025,10.8035,,380.87,25.09,,,,,,,,,,,,
5561,Lisboa,Florestal,2021,0,0.0015,0,0.0015,0,0,0,1,0,0,2021110050332,11,20-03-2021,07:35,R SOARES DOS REIS (Bairro Codivel),Odivelas,Odivelas,112,111603,109264,203600,20,3,7,sigo,,,,,20-03-2021 07:35:00,20-03-2021 08:23:00,48,0.0015,20-03-2021,08:23,20-03-2021,07:44,0,38.7952799998389,-9.1775,,,,,,,,89.4348754882813,25.5466918945313,58.2792129516602,11.2724351882935,26.0080223083496,17.4272289276123,4.28097867965698,,,42.1662,8.81001,,1501.31,18.62,,,,,,,,,,,,
5562,Lisboa,Agrícola,2021,0,0,0.15,0.15,0,0,0,0,0,1,2021110050501,11,20-03-2021,12:35,PERAL,Cadaval,Peral,Populares,110407,118800,254599,20,3,12,sigo,,,630,Desconhecida,20-03-2021 12:35:00,20-03-2021 13:29:00,54,0.15,20-03-2021,13:29,20-03-2021,12:50,0,39.2555330000983,-9.07382900026109,Indeterminadas,,,,,,,90.9290161132813,27.4240837097168,53.5949096679688,10.9454069137573,27.849250793457,17.6788063049316,4.39097118377686,,232,106.646,12.8081,,293.806,17.73,8.80067,,,,,,,,,,,
5563,Lisboa,Florestal,2021,0.05,3.5,0,3.55,0,0,0,0,1,0,2021110050508,11,20-03-2021,12:58,Rodeio (Rechaldeira),Alenquer,Vila Verde Dos Francos,112,110114,114358,245797,20,3,12,sigo,,,630,Desconhecida,20-03-2021 12:58:00,20-03-2021 15:13:00,135,1.775,20-03-2021,15:13,20-03-2021,13:22,0,39.1758299997118,-9.1241699997584,Indeterminadas,,,,,,,90.0788040161133,25.0730133056641,61.3538513183594,10.72571849823,26.0461387634277,16.8176078796387,4.01949596405029,,231,134.113,13.7949,,187.702,16.67,6.90827,,,,,,,,,,,
